TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d21234960,88,1044,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CoreMessagingRegistrar,CoreMessaging,C:\\Windows\\system32\\svchost.exe -k LocalServiceNoNetwork -p,-,-
0,0x22d212357e0,87,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,ConsentUxUserSvc,ConsentUX,N/A,-,-
0,0x22d21235440,86,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,condrv,Console Driver,\\Driver\\condrv,-,-
0,0x22d21237770,85,2764,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,COMSysApp,COM+ System Application,C:\\Windows\\system32\\dllhost.exe /Processid:{02D4B3F1-FD88-11D1-960D-00805FC79235},-,-
0,0x22d212345c0,84,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CompositeBus,Composite Bus Enumerator Driver,-,-,-
0,0x22d21238ba0,83,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cnghwassist,cnghwassist,N/A,-,-
0,0x22d21237e90,82,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CNG,CNG,\\Driver\\CNG,-,-
0,0x22d2121e050,81,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CmBatt,Microsoft ACPI Control Method Battery Driver,\\Driver\\CmBatt,-,-
0,0x22d2121fa70,80,2944,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,ClipSVC,Client License Service (ClipSVC),C:\\Windows\\system32\\svchost.exe -k wsappx -p,-,-
0,0x22d21235270,79,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CLFS,Common Log (CLFS),\\Driver\\CLFS,-,-
0,0x22d2121fe00,78,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,CldFlt,Windows Cloud Files Filter Driver,\\FileSystem\\CldFlt,system32\\drivers\\cldflt.sys,-
0,0x22d2121f810,77,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,circlass,circlass,N/A,\\SystemRoot\\System32\\drivers\\circlass.sys,-
0,0x22d2121f5b0,76,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,CimFS,CimFS,\\FileSystem\\CimFS,-,-
0,0x22d2121ec30,75,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cht4vbd,cht4vbd,N/A,\\SystemRoot\\System32\\drivers\\cht4vx64.sys,-
0,0x22d2121e180,74,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cht4iscsi,cht4iscsi,N/A,-,-
0,0x22d2121f480,73,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CertPropSvc,Certificate Propagation,N/A,-,-
0,0x22d21235d50,72,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,cdrom,CD-ROM Driver,\\Driver\\cdrom,-,-
0,0x22d2121e9d0,71,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CDPUserSvc,Connected Devices Platform User Service,N/A,%SystemRoot%\\system32\\svchost.exe -k UnistackSvcGroup,-
0,0x22d212359b0,70,1196,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CDPSvc,Connected Devices Platform Service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,%SystemRoot%\\system32\\svchost.exe -k LocalService -p,%SystemRoot%\\System32\\CDPSvc.dll
0,0x22d21234ed0,69,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,cdfs,cdfs,N/A,system32\\DRIVERS\\cdfs.sys,-
0,0x22d2121e8a0,68,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,cbdhsvc,Clipboard User Service,N/A,%SystemRoot%\\system32\\svchost.exe -k ClipboardSvcGroup -p,%SystemRoot%\\System32\\cbdhsvc.dll
0,0x22d21233d00,67,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CaptureService,CaptureService,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalService -p,%SystemRoot%\\System32\\CaptureService.dll
0,0x22d21233b30,66,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,camsvc,Capability Access Manager Service,N/A,%SystemRoot%\\system32\\svchost.exe -k appmodel -p,%SystemRoot%\\system32\\CapabilityAccessManager.dll
0,0x22d21233960,65,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,CAD,CAD,N/A,-,-
0,0x22d2121fba0,64,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,buttonconverter,buttonconverter,N/A,-,-
0,0x22d2121f350,63,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,bttflt,bttflt,N/A,-,-
0,0x22d2121ee90,62,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHUSB,BTHUSB,N/A,-,-
0,0x22d2121f0f0,61,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,bthserv,Bluetooth Support Service,N/A,-,-
0,0x22d21233050,60,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHPORT,BTHPORT,N/A,-,-
0,0x22d2121e3e0,59,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHMODEM,BTHMODEM,N/A,-,-
0,0x22d2121fcd0,58,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthMini,BthMini,N/A,-,-
0,0x22d2121ed60,57,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthLEEnum,BthLEEnum,N/A,-,-
0,0x22d2121efc0,56,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthHFEnum,BthHFEnum,N/A,-,-
0,0x22d2121e2b0,55,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthEnum,BthEnum,N/A,-,-
0,0x22d2121f940,54,1196,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BthAvctpSvc,AVCTP service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d21233790,53,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthA2dp,BthA2dp,N/A,-,-
0,0x22d2121e640,52,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BTAGService,Bluetooth Audio Gateway Service,N/A,-,-
0,0x22d21233220,51,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Browser,Computer Browser,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212335c0,50,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BrokerInfrastructure,Background Tasks Infrastructure Service,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d212333f0,49,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,bowser,Browser,\\FileSystem\\bowser,-,-
0,0x22d2121e770,48,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BluetoothUserService,Bluetooth User Support Service,N/A,,-
0,0x22d212222d0,47,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BITS,Background Intelligent Transfer Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,%SystemRoot%\\System32\\svchost.exe -k netsvcs -p,%SystemRoot%\\System32\\qmgr.dll
0,0x22d212220f0,46,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,bindflt,Windows Bind Filter Driver,\\FileSystem\\bindflt,\\SystemRoot\\system32\\drivers\\bindflt.sys,-
0,0x22d2121e510,45,1880,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BFE,Base Filtering Engine,C:\\Windows\\system32\\svchost.exe -k LocalServiceNoNetworkFirewall -p,%systemroot%\\system32\\svchost.exe -k LocalServiceNoNetworkFirewall -p,%SystemRoot%\\System32\\bfe.dll
0,0x22d21211d60,44,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Beep,Beep,\\Driver\\Beep,-,-
0,0x22d2121eb00,43,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BDESVC,BitLocker Drive Encryption Service,N/A,-,-
0,0x22d21211b80,42,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,bcmfn2,bcmfn2,N/A,-,-
0,0x22d2121f6e0,41,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BcastDVRUserService,GameDVR and Broadcast User Service,N/A,-,-
0,0x22d212119a0,40,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,BasicRender,BasicRender,\\Driver\\BasicRender,\\SystemRoot\\System32\\DriverStore\\FileRepository\\basicrender.inf_amd64_49a8589f00d970d9\\BasicRender.sys,-
0,0x22d2121f220,39,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,BasicDisplay,BasicDisplay,\\Driver\\BasicDisplay,\\SystemRoot\\System32\\DriverStore\\FileRepository\\basicdisplay.inf_amd64_62ba5773ba05edee\\BasicDisplay.sys,-
0,0x22d2121d3e0,38,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,bam,Background Activity Moderator Driver,\\Driver\\bam,system32\\drivers\\bam.sys,-
0,0x22d2121d050,37,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,b06bdrv,b06bdrv,N/A,-,-
0,0x22d2121dc30,36,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AxInstSV,ActiveX Installer (AxInstSV),N/A,-,-
0,0x22d212117c0,35,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,autotimesvc,Cellular Time,N/A,-,-
0,0x22d212115e0,34,1536,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,Audiosrv,Windows Audio,-,-,-
0,0x22d21211400,33,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,AudioEndpointBuilder,Windows Audio Endpoint Builder,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21210ff0,32,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,atapi,IDE Channel,\\Driver\\atapi,-,-
0,0x22d2121db00,31,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AsyncMac,AsyncMac,N/A,-,-
0,0x22d2121d2b0,30,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,arcsas,arcsas,N/A,-,-
0,0x22d2121d180,29,2944,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,AppXSvc,AppX Deployment Service (AppXSVC),C:\\Windows\\system32\\svchost.exe -k wsappx -p,-,-
0,0x22d21210e10,28,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AppReadiness,App Readiness,N/A,-,-
0,0x22d21210a90,27,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,applockerfltr,applockerfltr,N/A,-,-
0,0x22d2121d770,26,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Appinfo,Application Information,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212107c0,25,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AppIDSvc,Application Identity,N/A,-,-
0,0x22d21210540,24,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AppID,AppID,N/A,-,-
0,0x22d2121d640,23,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdxata,amdxata,N/A,-,-
0,0x22d2121d9d0,22,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdsbs,amdsbs,N/A,-,-
0,0x22d2121de90,21,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdsata,amdsata,N/A,-,-
0,0x22d2121d8a0,20,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AmdPPM,AmdPPM,N/A,-,-
0,0x22d2121d510,19,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AmdK8,AmdK8,N/A,-,-
0,0x22d2121dd60,18,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdi2c,amdi2c,N/A,-,-
0,0x22d21210400,17,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdgpio2,amdgpio2,N/A,-,-
0,0x22d212102c0,16,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,ALG,Application Layer Gateway Service,N/A,-,-
0,0x22d212100e0,15,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AJRouter,AllJoyn Router Service,N/A,-,-
0,0x22d2120fe60,14,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ahcache,Application Compatibility Cache,\\Driver\\ahcache,-,-
0,0x22d2120fd20,13,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,afunix,afunix,\\Driver\\afunix,-,-
0,0x22d2120fae0,12,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,AFD,Ancillary Function Driver for Winsock,\\Driver\\AFD,-,-
0,0x22d2120f8a0,11,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ADP80XX,ADP80XX,N/A,-,-
0,0x22d2120f660,10,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Acx01000,Acx01000,N/A,-,-
0,0x22d2120f420,9,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,acpitime,acpitime,N/A,-,-
0,0x22d2120f1e0,8,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AcpiPmi,AcpiPmi,N/A,-,-
0,0x22d2120efa0,7,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,acpipagr,acpipagr,N/A,-,-
0,0x22d2120ed60,6,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,acpiex,Microsoft ACPIEx Driver,\\Driver\\acpiex,-,-
0,0x22d2120eb20,5,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AcpiDev,AcpiDev,N/A,-,-
0,0x22d2120e8e0,4,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ACPI,Microsoft ACPI Driver,\\Driver\\ACPI,-,-
0,0x22d2120e320,3,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AarSvc,Agent Activation Runtime,N/A,-,-
0,0x22d2120e560,2,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,3ware,3ware,N/A,-,-
0,0x22d2120e0e0,1,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,1394ohci,1394ohci,N/A,-,-
0,0x22d2127ed00,556,6740,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,WbioSrvc,Windows Biometric Service,C:\\Windows\\system32\\svchost.exe -k WbioSvcGroup,-,-
0,0x22d2127ed10,555,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,wbengine,Block Level Backup Engine Service,N/A,-,-
0,0x22d2127fd60,554,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,WarpJITSvc,WarpJITSvc,N/A,%SystemRoot%\\System32\\svchost.exe -k LocalServiceNetworkRestricted,%SystemRoot%\\System32\\Windows.WARP.JITService.dll
0,0x22d2127ff30,553,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,wanarpv6,wanarpv6,N/A,System32\\DRIVERS\\wanarp.sys,-
0,0x22d212788c0,552,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,wanarp,wanarp,N/A,System32\\DRIVERS\\wanarp.sys,-
0,0x22d21279960,551,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WalletService,WalletService,N/A,%SystemRoot%\\System32\\svchost.exe -k appmodel -p,-
0,0x22d2127eb40,550,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WacomPen,WacomPen,N/A,\\SystemRoot\\System32\\drivers\\wacompen.sys,-
0,0x22d21279bc0,549,8020,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,WaaSMedicSvc,Windows Update Medic Service,C:\\Windows\\system32\\svchost.exe -k wusvcs -p,%systemroot%\\system32\\svchost.exe -k wusvcs -p,%SystemRoot%\\System32\\WaaSMedicSvc.dll
0,0x22d2127e970,548,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,W32Time,Windows Time,N/A,-,-
0,0x22d2127f620,547,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vwififlt,Virtual WiFi Filter Driver,\\Driver\\vwififlt,-,-
0,0x22d21279830,546,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vwifibus,vwifibus,N/A,-,-
0,0x22d21279110,545,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VSTXRAID,VSTXRAID,N/A,-,-
0,0x22d21278fe0,544,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,VSS,Volume Shadow Copy,N/A,-,-
0,0x22d21280be0,543,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vsock,vSockets Virtual Machine Communication Interface Sockets driver,\\Driver\\vsock,-,-
0,0x22d21278eb0,542,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vsmraid,vsmraid,N/A,-,-
0,0x22d21279e20,541,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vpci,vpci,N/A,-,-
0,0x22d21278d80,540,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volume,Volume driver,\\Driver\\volume,-,-
0,0x22d21279700,539,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volsnap,Volume Shadow Copy driver,\\Driver\\volsnap,-,-
0,0x22d212789f0,538,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volmgrx,-,\\Driver\\volmgrx,-,-
0,0x22d21278790,537,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volmgr,-,\\Driver\\volmgr,-,-
0,0x22d21279cf0,536,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,vmvss,VMware Snapshot Provider,N/A,-,-
0,0x22d21281320,535,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmusbmouse,VMware USB Pointing Device,\\Driver\\vmusbmouse,-,-
0,0x22d21279370,534,2264,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VMTools,VMware Tools,"""C:\\Program Files\\VMware\\VMware Tools\\vmtoolsd.exe""",-,-
0,0x22d2127e7a0,533,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmrawdsk,VMware Physical Disk Helper,\\Driver\\vmrawdsk,-,-
0,0x22d21278c50,532,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmmouse,VMware Pointing Device,\\Driver\\vmmouse,-,-
0,0x22d212794a0,531,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,VMMemCtl,-,\\Driver\\VMMemCtl,-,-
