TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d2127e400,525,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmickvpexchange,Hyper-V Data Exchange Service,N/A,-,-
0,0x22d21281150,524,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicheartbeat,Hyper-V Heartbeat Service,N/A,-,-
0,0x22d2127e060,523,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicguestinterface,-,N/A,-,-
0,0x22d21280db0,522,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,vmhgfs,-,-,-,-
0,0x22d21278b20,521,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vmgid,-,N/A,-,-
0,0x22d21278660,520,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmci,-,\\Driver\\vmci,-,-
0,0x22d21279240,519,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VMBusHID,VMBusHID,N/A,-,-
0,0x22d212782d0,518,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vmbus,-,N/A,-,-
0,0x22d212775c0,517,2280,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VM3DService,-,"""C:\\Program Files\\VMware\\VMware Tools\\vm3dservice.exe""",-,-
0,0x22d21281890,516,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vm3dmp_loader,vm3dmp_loader,-,-,-
0,0x22d21277360,515,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vm3dmp-stats,vm3dmp-stats,N/A,-,-
0,0x22d21277230,514,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vm3dmp-debug,vm3dmp-debug,N/A,-,-
0,0x22d21276ea0,513,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vm3dmp,vm3dmp,\\Driver\\vm3dmp,-,-
0,0x22d21276b10,512,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VirtualRender,VirtualRender,N/A,-,-
0,0x22d21278400,511,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Vid,Vid,\\Driver\\Vid,-,-
0,0x22d21276c40,510,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vhf,-,N/A,-,-
0,0x22d212769e0,509,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vhdmp,vhdmp,N/A,-,-
0,0x22d212781a0,508,2272,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VGAuthService,-,"""C:\\Program Files\\VMware\\VMware Tools\\VMware VGAuth\\VGAuthService.exe""",-,-
0,0x22d212804a0,507,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VerifierExt,Driver Verifier Extension,N/A,-,-
0,0x22d21278070,506,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,vds,-,N/A,-,-
0,0x22d2127eee0,505,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vdrvroot,-,\\Driver\\vdrvroot,-,-
0,0x22d212776f0,504,660,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,VaultSvc,Credential Manager,C:\\Windows\\system32\\lsass.exe,-,-
0,0x22d21272c30,503,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,VacSvc,Volumetric Audio Compositor Service,N/A,-,-
0,0x22d21272a60,502,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,UsoSvc,Update Orchestrator Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21272e00,501,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,UserManager,User Manager,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d2126f7a0,500,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UserDataSvc,User Data Access,N/A,-,-
0,0x22d2126f5d0,499,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,USBXHCI,-,-,-,-
0,0x22d212768b0,498,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbuhci,-,-,-,-
0,0x22d21277100,497,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,USBSTOR,-,N/A,-,-
0,0x22d21277a80,496,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbser,Microsoft USB Serial Driver,N/A,-,-
0,0x22d21276650,495,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbprint,Microsoft USB PRINTER Class,N/A,-,-
0,0x22d212762c0,494,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbohci,-,N/A,-,-
0,0x22d21277f40,493,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,USBHUB3,SuperSpeed Hub,-,-,-
0,0x22d21276190,492,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbhub,-,\\Driver\\usbhub,-,-
0,0x22d21277950,491,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbehci,Microsoft USB 2.0 Enhanced Host Controller Miniport Driver,-,-,-
0,0x22d21277820,490,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbcir,-,N/A,-,-
0,0x22d21276780,489,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbccgp,-,-,-,-
0,0x22d21277e10,488,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbaudio2,-,N/A,-,-
0,0x22d21277ce0,487,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbaudio,-,N/A,-,-
0,0x22d21276d70,486,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UrsSynopsys,Synopsys USB Role-Switch Driver,N/A,-,-
0,0x22d21276520,485,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UrsCx01000,-,N/A,-,-
0,0x22d21278530,484,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UrsChipidea,Chipidea USB Role-Switch Driver,N/A,-,-
0,0x22d21276fd0,483,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,upnphost,UPnP Device Host,N/A,-,-
0,0x22d2126f400,482,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UnistoreSvc,User Data Storage,N/A,-,-
0,0x22d2126f230,481,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UmRdpService,-,N/A,-,-
0,0x22d2126f970,480,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UmPass,-,N/A,-,-
0,0x22d21277bb0,479,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,umbus,-,\\Driver\\umbus,-,-
0,0x22d212763f0,478,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ufxsynopsys,-,N/A,-,-
0,0x22d21276060,477,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UfxChipidea,-,N/A,-,-
0,0x22d21277490,476,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Ufx01000,USB Function Class Extension,N/A,-,-
0,0x22d21265370,475,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UEFI,-,N/A,-,-
0,0x22d21264eb0,474,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UdkUserSvc,Udk User Service,N/A,-,-
0,0x22d21270d60,473,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,udfs,udfs,N/A,-,-
0,0x22d21265e20,472,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UdeCx,-,N/A,-,-
0,0x22d21264d80,471,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Ucx01000,USB Host Support Library,-,-,-
0,0x22d21265cf0,470,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmUcsiCx0101,UCM-UCSI KMDF Class Extension,N/A,-,-
0,0x22d21265240,469,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmUcsiAcpiClient,-,N/A,-,-
0,0x22d21265bc0,468,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmTcpciCx0101,UCM-TCPCI KMDF Class Extension,N/A,-,-
0,0x22d21264c50,467,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmCx0101,-,N/A,-,-
0,0x22d21265a90,466,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UASPStor,USB Attached SCSI (UAS) Driver,N/A,-,-
0,0x22d212648c0,465,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,tzautoupdate,Auto Time Zone Updater,N/A,-,-
0,0x22d21270b90,464,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,tunnel,-,N/A,-,-
0,0x22d212649f0,463,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,TsUsbGD,-,N/A,-,-
0,0x22d212655d0,462,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,TsUsbFlt,-,N/A,-,-
0,0x22d21265110,461,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,TrustedInstaller,Windows Modules Installer,N/A,-,-
0,0x22d212726c0,460,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TroubleshootingSvc,-,N/A,-,-
0,0x22d21270f30,459,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TrkWks,Distributed Link Tracking Client,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21271f80,458,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,TPM,TPM,N/A,-,-
0,0x22d212654a0,457,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TokenBroker,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21271db0,456,1052,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TimeBrokerSvc,Time Broker,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d212709c0,455,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,TieringEngineService,Storage Tiers Management,N/A,-,-
0,0x22d21271840,454,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Themes,Themes,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212724f0,453,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TermService,Remote Desktop Services,N/A,-,-
0,0x22d21272320,452,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,terminpt,-,N/A,-,-
0,0x22d21265700,451,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Telemetry,Intel(R) Telemetry Service,\\Driver\\Telemetry,-,-
0,0x22d21264660,450,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,tdx,-,\\Driver\\tdx,-,-
0,0x22d21265830,449,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,tcpipreg,TCP/IP Registry Compatibility,-,-,-
0,0x22d21264fe0,448,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Tcpip6,-,N/A,-,-
0,0x22d21265960,447,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Tcpip,-,\\Driver\\Tcpip,-,-
0,0x22d21264b20,446,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TapiSrv,-,N/A,-,-
0,0x22d21272150,445,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TabletInputService,-,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d2126f060,444,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SystemEventsBroker,-,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d212707f0,443,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,SysmonDrv,SysmonDrv,\\Driver\\SysmonDrv,-,-
0,0x22d21264790,442,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,Sysmon64,Sysmon64,-,-,-
0,0x22d21271be0,441,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SysMain,SysMain,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21271670,440,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Synth3dVsc,Synth3dVsc,N/A,-,-
0,0x22d21262fd0,439,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,swprv,Microsoft Software Shadow Copy Provider,N/A,-,-
0,0x22d21270620,438,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,swenum,-,\\Driver\\swenum,-,-
0,0x22d21262ea0,437,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,svsvc,-,N/A,-,-
0,0x22d21270280,436,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,storvsc,storvsc,N/A,-,-
0,0x22d21262d70,435,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,storufs,-,N/A,-,-
0,0x22d21262c40,434,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,StorSvc,-,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d2126fee0,433,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,storqosflt,Storage QoS Filter Driver,-,-,-
0,0x22d21264070,432,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,stornvme,-,\\Driver\\stornvme,-,-
0,0x22d21262b10,431,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,storflt,-,N/A,-,-
0,0x22d21263f40,430,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,storahci,-,\\Driver\\storahci,-,-
0,0x22d21262780,429,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,stisvc,Windows Image Acquisition (WIA),N/A,-,-
0,0x22d21270450,428,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,stexstor,stexstor,N/A,-,-
0,0x22d21263950,427,1708,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,StateRepository,-,C:\\Windows\\system32\\svchost.exe -k appmodel -p,-,-
0,0x22d212700b0,426,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SstpSvc,-,N/A,-,-
0,0x22d2126fd10,425,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,ssh-agent,-,N/A,-,-
0,0x22d2126fb40,424,4220,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SSDPSRV,SSDP Discovery,C:\\Windows\\system32\\svchost.exe -k LocalServiceAndNoImpersonation -p,-,-
0,0x22d21271a10,423,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,srvnet,srvnet,-,-,-
0,0x22d212636f0,422,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,srv2,-,-,-,-
0,0x22d21263820,421,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,sppsvc,Software Protection,N/A,-,-
0,0x22d212712d0,420,1820,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS|SERVICE_INTERACTIVE_PROCESS,Spooler,Print Spooler,C:\\Windows\\System32\\spoolsv.exe,-,-
0,0x22d21272890,419,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,spectrum,Windows Perception Service,N/A,-,-
0,0x22d212714a0,418,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SpbCx,-,N/A,-,-
0,0x22d212635c0,417,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SpatialGraphFilter,-,N/A,-,-
0,0x22d21262650,416,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,spaceport,-,\\Driver\\spaceport,-,-
0,0x22d21263ce0,415,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,spaceparser,Space Parser,N/A,-,-
0,0x22d21263490,414,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SNMPTRAP,-,N/A,-,-
0,0x22d21271100,413,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SmsRouter,-,N/A,-,-
0,0x22d21269270,412,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,smphost,Microsoft Storage Spaces SMP,N/A,-,-
0,0x22d21268ed0,411,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SmartSAMD,SmartSAMD,N/A,-,-
0,0x22d21262520,410,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SiSRaid4,SiSRaid4,N/A,-,-
0,0x22d21263a80,409,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SiSRaid2,SiSRaid2,N/A,-,-
0,0x22d21263100,408,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,shpamsvc,Shared PC Account Manager,N/A,-,-
0,0x22d21268d00,407,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,ShellHWDetection,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21268960,406,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SharedRealitySvc,Spatial Data Service,N/A,-,-
0,0x22d212685c0,405,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SharedAccess,Internet Connection Sharing (ICS),N/A,-,-
0,0x22d21268220,404,9848,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SgrmBroker,System Guard Runtime Monitor Broker,C:\\Windows\\system32\\SgrmBroker.exe,-,-
0,0x22d212690a0,403,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,SgrmAgent,-,\\Driver\\SgrmAgent,-,-
0,0x22d21264530,402,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sfloppy,High-Capacity Floppy Disk Drive,N/A,-,-
0,0x22d21262190,401,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SessionEnv,-,N/A,-,-
0,0x22d21269d50,400,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sermouse,-,N/A,-,-
